symbol,security,search_terms
MMM,3M,3M
AOS,A. O. Smith,A O Smith
ABT,Abbott Laboratories,Abbott Laboratories
ABBV,AbbVie,AbbVie
ACN,Accenture,Accenture
ADBE,Adobe Inc.,Adobe
AMD,Advanced Micro Devices,Advanced Micro Devices/AMD
AES,AES Corporation,AES
AFL,Aflac,Aflac
A,Agilent Technologies,Agilent
APD,Air Products,Air Products
ABNB,Airbnb,Airbnb
AKAM,Akamai Technologies,Akamai
ALB,Albemarle Corporation,Albemarle
ARE,Alexandria Real Estate Equities,Alexandria Real Estate
ALGN,Align Technology,Align Technology
ALLE,Allegion,Allegion
LNT,Alliant Energy,Alliant Energy
ALL,Allstate,Allstate
GOOGL,Alphabet Inc. (Class A),Alphabet/Google
GOOG,Alphabet Inc. (Class C),Alphabet/Google
MO,Altria,Altria
AMZN,Amazon,Amazon
AMCR,Amcor,Amcor
AMTM,Amentum,Amentum
AEE,Ameren,Ameren
AEP,American Electric Power,American Electric Power
AXP,American Express,American Express
AIG,American International Group,American International
AMT,American Tower,American Tower
AWK,American Water Works,American Water Works
AMP,Ameriprise Financial,Ameriprise Financial
AME,Ametek,Ametek
AMGN,Amgen,Amgen
APH,Amphenol,Amphenol
ADI,Analog Devices,
ANSS,Ansys,Ansys
AON,Aon,Aon
APA,APA Corporation,APA
AAPL,Apple Inc.,Apple
AMAT,Applied Materials,Applied Materials
APTV,Aptiv,Aptiv
ACGL,Arch Capital Group,Arch Capital
ADM,Archer Daniels Midland,Archer Daniels Midland
ANET,Arista Networks,Arista Networks
AJG,Arthur J. Gallagher & Co.,Arthur J Gallagher
AIZ,Assurant,Assurant
T,AT&T,AT&T
ATO,Atmos Energy,Atmos
ADSK,Autodesk,Autodesk
ADP,Automatic Data Processing,Automatic Data Processing
AZO,AutoZone,AutoZone
AVB,AvalonBay Communities,AvalonBay Communities/AvalonBay
AVY,Avery Dennison,Avery Dennison
AXON,Axon Enterprise,Axon Enterprise/Axon
BKR,Baker Hughes,Baker Hughes
BALL,Ball Corporation,
BAC,Bank of America,Bank of America/BofA
BAX,Baxter International,Baxter International
BDX,Becton Dickinson,Becton Dickinson
BRK.B,Berkshire Hathaway,Berkshire
BBY,Best Buy,Best Buy
TECH,Bio-Techne,Bio Techne
BIIB,Biogen,Biogen
BLK,BlackRock,BlackRock
BX,Blackstone Inc.,Blackstone
BK,BNY Mellon,BNY Mellon
BA,Boeing,Boeing
BKNG,Booking Holdings,Booking.com
BWA,BorgWarner,BorgWarner
BSX,Boston Scientific,Boston Scientific
BMY,Bristol Myers Squibb,Bristol Myers Squibb
AVGO,Broadcom,Broadcom
BR,Broadridge Financial Solutions,Broadridge Financial Solutions
BRO,Brown & Brown,Brown & Brown
BF.B,Brown–Forman,Brown Forman
BLDR,Builders FirstSource,Builders FirstSource
BG,Bunge Global,Bunge Global
BXP,"BXP, Inc.",BXP
CHRW,C.H. Robinson,C.H. Robinson
CDNS,Cadence Design Systems,Cadence Design Systems
CZR,Caesars Entertainment,Caesars Entertainment
CPT,Camden Property Trust,Camden Property Trust
CPB,Campbell Soup Company,Campbell Soup
COF,Capital One,Capital One
CAH,Cardinal Health,Cardinal Health
KMX,CarMax,CarMax
CCL,Carnival,Carnival
CARR,Carrier Global,Carrier Global
CAT,Caterpillar Inc.,Caterpillar
